Asset ID,Origination Date, Total Advance , Total EMI ,Payment Date, Payment Amount 
1208,9/14/2024," 14,000 "," 19,375 ",10/19/2024, -   
1208,9/14/2024," 14,000 "," 19,375 ",10/28/2024, 807 
1208,9/14/2024," 14,000 "," 19,375 ",11/2/2024, 808 
1208,9/14/2024," 14,000 "," 19,375 ",11/9/2024, 404 
1208,9/14/2024," 14,000 "," 19,375 ",11/16/2024, 807 
1208,9/14/2024," 14,000 "," 19,375 ",11/24/2024," 1,211 "
1208,9/14/2024," 14,000 "," 19,375 ",11/30/2024, 807 
1208,9/14/2024," 14,000 "," 19,375 ",12/7/2024, 807 
1208,9/14/2024," 14,000 "," 19,375 ",12/14/2024, 807 
1208,9/14/2024," 14,000 "," 19,375 ",12/21/2024, 807 
1208,9/14/2024," 14,000 "," 19,375 ",12/28/2024, 807 
1208,9/14/2024," 14,000 "," 19,375 ",1/4/2025, -   
1208,9/14/2024," 14,000 "," 19,375 ",1/5/2025," 1,616 "
1208,9/14/2024," 14,000 "," 19,375 ",1/18/2025, 807 
1208,9/14/2024," 14,000 "," 19,375 ",1/25/2025, 807 
1208,9/14/2024," 14,000 "," 19,375 ",2/2/2025, 807 
1208,9/14/2024," 14,000 "," 19,375 ",2/8/2025, 807 
1208,9/14/2024," 14,000 "," 19,375 ",2/15/2025, 808 
1208,9/14/2024," 14,000 "," 19,375 ",2/22/2025, 807 
1208,9/14/2024," 14,000 "," 19,375 ",3/1/2025, 807 
1209,9/14/2024," 9,690 "," 13,515 ",9/21/2024, 564 
1209,9/14/2024," 9,690 "," 13,515 ",9/28/2024, 564 
1209,9/14/2024," 9,690 "," 13,515 ",10/5/2024, 564 
1209,9/14/2024," 9,690 "," 13,515 ",10/12/2024, 564 
1209,9/14/2024," 9,690 "," 13,515 ",10/19/2024, 563 
1209,9/14/2024," 9,690 "," 13,515 ",10/28/2024, 563 
1209,9/14/2024," 9,690 "," 13,515 ",11/4/2024, 563 
1209,9/14/2024," 9,690 "," 13,515 ",11/9/2024, 563 
1209,9/14/2024," 9,690 "," 13,515 ",11/16/2024, 563 
1209,9/14/2024," 9,690 "," 13,515 ",11/23/2024, 563 
1209,9/14/2024," 9,690 "," 13,515 ",11/30/2024, 560 
1209,9/14/2024," 9,690 "," 13,515 ",12/7/2024, 564 
1209,9/14/2024," 9,690 "," 13,515 ",12/14/2024, 300 
1209,9/14/2024," 9,690 "," 13,515 ",12/21/2024, 826 
1209,9/14/2024," 9,690 "," 13,515 ",1/2/2025, 563 
1209,9/14/2024," 9,690 "," 13,515 ",1/4/2025, 300 
1209,9/14/2024," 9,690 "," 13,515 ",1/11/2025, 826 
1209,9/14/2024," 9,690 "," 13,515 ",1/22/2025, 564 
1209,9/14/2024," 9,690 "," 13,515 ",1/25/2025, 300 
1209,9/14/2024," 9,690 "," 13,515 ",2/1/2025, 350 
1209,9/14/2024," 9,690 "," 13,515 ",2/8/2025, 700 
1209,9/14/2024," 9,690 "," 13,515 ",2/15/2025, 500 
1209,9/14/2024," 9,690 "," 13,515 ",2/22/2025, 500 
1209,9/14/2024," 9,690 "," 13,515 ",3/1/2025," 1,028 "
1212,9/17/2024," 17,200 "," 26,531 ",9/24/2024," 1,106 "
1212,9/17/2024," 17,200 "," 26,531 ",10/1/2024," 1,105 "
1212,9/17/2024," 17,200 "," 26,531 ",10/8/2024," 1,105 "
1212,9/17/2024," 17,200 "," 26,531 ",10/15/2024," 1,105 "
1212,9/17/2024," 17,200 "," 26,531 ",10/22/2024," 1,105 "
1212,9/17/2024," 17,200 "," 26,531 ",10/29/2024," 1,105 "
1212,9/17/2024," 17,200 "," 26,531 ",11/5/2024," 1,105 "
1212,9/17/2024," 17,200 "," 26,531 ",11/12/2024," 1,105 "
1212,9/17/2024," 17,200 "," 26,531 ",11/19/2024," 1,105 "
1212,9/17/2024," 17,200 "," 26,531 ",11/26/2024," 1,105 "
1212,9/17/2024," 17,200 "," 26,531 ",12/3/2024," 1,105 "
1212,9/17/2024," 17,200 "," 26,531 ",12/10/2024," 1,105 "
1212,9/17/2024," 17,200 "," 26,531 ",12/17/2024," 1,090 "
1212,9/17/2024," 17,200 "," 26,531 ",12/24/2024," 1,105 "
1212,9/17/2024," 17,200 "," 26,531 ",12/31/2024," 1,105 "
1212,9/17/2024," 17,200 "," 26,531 ",1/7/2025," 1,105 "
1212,9/17/2024," 17,200 "," 26,531 ",1/14/2025," 1,105 "
1212,9/17/2024," 17,200 "," 26,531 ",1/21/2025," 1,105 "
1212,9/17/2024," 17,200 "," 26,531 ",1/28/2025," 1,105 "
1212,9/17/2024," 17,200 "," 26,531 ",2/4/2025," 1,105 "
1212,9/17/2024," 17,200 "," 26,531 ",2/11/2025," 1,105 "
1212,9/17/2024," 17,200 "," 26,531 ",2/18/2025," 1,105 "
1212,9/17/2024," 17,200 "," 26,531 ",2/25/2025," 1,105 "
1212,9/17/2024," 17,200 "," 26,531 ",3/4/2025," 1,130 "
1213,9/17/2024," 11,920 "," 16,645 ",9/24/2024, 600 
1213,9/17/2024," 11,920 "," 16,645 ",10/1/2024, 700 
1213,9/17/2024," 11,920 "," 16,645 ",10/8/2024," 3,033 "
1213,9/17/2024," 11,920 "," 16,645 ",10/15/2024, -   
1213,9/17/2024," 11,920 "," 16,645 ",10/22/2024, -   
1213,9/17/2024," 11,920 "," 16,645 ",10/29/2024, -   
1213,9/17/2024," 11,920 "," 16,645 ",11/5/2024, 696 
1213,9/17/2024," 11,920 "," 16,645 ",11/12/2024, 695 
1213,9/17/2024," 11,920 "," 16,645 ",11/19/2024, 518 
1213,9/17/2024," 11,920 "," 16,645 ",11/26/2024, 694 
1213,9/17/2024," 11,920 "," 16,645 ",12/3/2024, 693 
1213,9/17/2024," 11,920 "," 16,645 ",12/10/2024, 693 
1213,9/17/2024," 11,920 "," 16,645 ",12/17/2024, 696 
1213,9/17/2024," 11,920 "," 16,645 ",12/24/2024, 691 
1213,9/17/2024," 11,920 "," 16,645 ",12/31/2024, 696 
1213,9/17/2024," 11,920 "," 16,645 ",1/7/2025, 655 
1213,9/17/2024," 11,920 "," 16,645 ",1/14/2025, 730 
1213,9/17/2024," 11,920 "," 16,645 ",1/21/2025, 692 
1213,9/17/2024," 11,920 "," 16,645 ",1/25/2025," 1,394 "
1213,9/17/2024," 11,920 "," 16,645 ",1/25/2025, -   
1213,9/17/2024," 11,920 "," 16,645 ",2/11/2025, 700 
1213,9/17/2024," 11,920 "," 16,645 ",2/18/2025, 700 
1213,9/17/2024," 11,920 "," 16,645 ",2/26/2025, 700 
1213,9/17/2024," 11,920 "," 16,645 ",3/4/2025, 670 
1214,9/17/2024," 6,125 "," 8,688 ",9/24/2024, 362 
1214,9/17/2024," 6,125 "," 8,688 ",10/1/2024, 362 
1214,9/17/2024," 6,125 "," 8,688 ",10/8/2024, 362 
1214,9/17/2024," 6,125 "," 8,688 ",10/15/2024, 362 
1214,9/17/2024," 6,125 "," 8,688 ",10/22/2024, 362 
1214,9/17/2024," 6,125 "," 8,688 ",10/29/2024, 362 
1214,9/17/2024," 6,125 "," 8,688 ",11/5/2024, 362 
1214,9/17/2024," 6,125 "," 8,688 ",11/12/2024, 362 
1214,9/17/2024," 6,125 "," 8,688 ",11/19/2024, 362 
1214,9/17/2024," 6,125 "," 8,688 ",11/26/2024, 362 
1214,9/17/2024," 6,125 "," 8,688 ",12/3/2024, 362 
1214,9/17/2024," 6,125 "," 8,688 ",12/10/2024, 362 
1214,9/17/2024," 6,125 "," 8,688 ",12/17/2024, 362 
1214,9/17/2024," 6,125 "," 8,688 ",12/24/2024, 362 
1214,9/17/2024," 6,125 "," 8,688 ",12/31/2024, 362 
1214,9/17/2024," 6,125 "," 8,688 ",1/7/2025, 362 
1214,9/17/2024," 6,125 "," 8,688 ",1/14/2025, 362 
1214,9/17/2024," 6,125 "," 8,688 ",1/21/2025, 362 
1214,9/17/2024," 6,125 "," 8,688 ",1/28/2025, 362 
1214,9/17/2024," 6,125 "," 8,688 ",2/4/2025, 362 
1214,9/17/2024," 6,125 "," 8,688 ",2/11/2025, 362 
1214,9/17/2024," 6,125 "," 8,688 ",2/18/2025, 362 
1214,9/17/2024," 6,125 "," 8,688 ",2/25/2025, 362 
1214,9/17/2024," 6,125 "," 8,688 ",3/4/2025, 362 
1215,9/17/2024," 8,700 "," 12,405 ",9/24/2024, 505 
1215,9/17/2024," 8,700 "," 12,405 ",10/1/2024, 505 
1215,9/17/2024," 8,700 "," 12,405 ",10/8/2024, 505 
1215,9/17/2024," 8,700 "," 12,405 ",10/15/2024, 505 
1215,9/17/2024," 8,700 "," 12,405 ",10/22/2024, 504 
1215,9/17/2024," 8,700 "," 12,405 ",10/29/2024, 504 
1215,9/17/2024," 8,700 "," 12,405 ",11/5/2024, 504 
1215,9/17/2024," 8,700 "," 12,405 ",11/12/2024, 504 
1215,9/17/2024," 8,700 "," 12,405 ",11/19/2024, 503 
1215,9/17/2024," 8,700 "," 12,405 ",11/26/2024, 504 
1215,9/17/2024," 8,700 "," 12,405 ",12/3/2024, 504 
1215,9/17/2024," 8,700 "," 12,405 ",12/10/2024, 504 
1215,9/17/2024," 8,700 "," 12,405 ",12/17/2024, 504 
1215,9/17/2024," 8,700 "," 12,405 ",12/24/2024, 504 
1215,9/17/2024," 8,700 "," 12,405 ",12/31/2024, 260 
1215,9/17/2024," 8,700 "," 12,405 ",1/7/2025, 749 
1215,9/17/2024," 8,700 "," 12,405 ",1/14/2025, 504 
1215,9/17/2024," 8,700 "," 12,405 ",1/21/2025, 504 
1215,9/17/2024," 8,700 "," 12,405 ",1/28/2025, 504 
1215,9/17/2024," 8,700 "," 12,405 ",2/4/2025, 250 
1215,9/17/2024," 8,700 "," 12,405 ",2/11/2025, 380 
1215,9/17/2024," 8,700 "," 12,405 ",2/18/2025, 500 
1215,9/17/2024," 8,700 "," 12,405 ",2/26/2025, 300 
1215,9/17/2024," 8,700 "," 12,405 ",3/4/2025, 300 
1215,9/17/2024," 8,700 "," 12,405 ",3/11/2025, 200 
1215,9/17/2024," 8,700 "," 12,405 ",3/18/2025, 200 
1215,9/17/2024," 8,700 "," 12,405 ",3/20/2025, 692 
1216,9/17/2024," 9,200 "," 12,900 ",9/24/2024, 538 
1216,9/17/2024," 9,200 "," 12,900 ",10/1/2024, 538 
1216,9/17/2024," 9,200 "," 12,900 ",10/8/2024, 538 
1216,9/17/2024," 9,200 "," 12,900 ",10/15/2024, 538 
1216,9/17/2024," 9,200 "," 12,900 ",10/22/2024, 538 
1216,9/17/2024," 9,200 "," 12,900 ",10/31/2024, 538 
1216,9/17/2024," 9,200 "," 12,900 ",11/5/2024, 538 
1216,9/17/2024," 9,200 "," 12,900 ",11/12/2024, 538 
1216,9/17/2024," 9,200 "," 12,900 ",11/19/2024, 538 
1216,9/17/2024," 9,200 "," 12,900 ",11/27/2024, 538 
1216,9/17/2024," 9,200 "," 12,900 ",12/4/2024, 538 
1216,9/17/2024," 9,200 "," 12,900 ",12/11/2024, 538 
1216,9/17/2024," 9,200 "," 12,900 ",12/21/2024, 538 
1216,9/17/2024," 9,200 "," 12,900 ",12/24/2024, 531 
1216,9/17/2024," 9,200 "," 12,900 ",12/31/2024, 538 
1216,9/17/2024," 9,200 "," 12,900 ",1/7/2025, 538 
1216,9/17/2024," 9,200 "," 12,900 ",1/14/2025, 538 
1216,9/17/2024," 9,200 "," 12,900 ",1/22/2025, 538 
1216,9/17/2024," 9,200 "," 12,900 ",1/28/2025, 537 
1216,9/17/2024," 9,200 "," 12,900 ",2/4/2025, 538 
1216,9/17/2024," 9,200 "," 12,900 ",2/11/2025, -   
1216,9/17/2024," 9,200 "," 12,900 ",2/20/2025," 1,075 "
1216,9/17/2024," 9,200 "," 12,900 ",2/25/2025, 538 
1216,9/17/2024," 9,200 "," 12,900 ",3/4/2025, 538 
1217,9/18/2024," 6,270 "," 9,000 ",9/25/2024, 367 
1217,9/18/2024," 6,270 "," 9,000 ",10/2/2024, 367 
1217,9/18/2024," 6,270 "," 9,000 ",10/9/2024, 367 
1217,9/18/2024," 6,270 "," 9,000 ",10/16/2024, 367 
1217,9/18/2024," 6,270 "," 9,000 ",10/23/2024, 367 
1217,9/18/2024," 6,270 "," 9,000 ",10/30/2024, 367 
1217,9/18/2024," 6,270 "," 9,000 ",11/7/2024, 367 
1217,9/18/2024," 6,270 "," 9,000 ",11/13/2024, 367 
1217,9/18/2024," 6,270 "," 9,000 ",11/20/2024, 364 
1217,9/18/2024," 6,270 "," 9,000 ",11/27/2024, 367 
1217,9/18/2024," 6,270 "," 9,000 ",12/4/2024, 366 
1217,9/18/2024," 6,270 "," 9,000 ",12/11/2024, 367 
1217,9/18/2024," 6,270 "," 9,000 ",12/18/2024, 366 
1217,9/18/2024," 6,270 "," 9,000 ",12/25/2024, 367 
1217,9/18/2024," 6,270 "," 9,000 ",1/2/2025, 367 
1217,9/18/2024," 6,270 "," 9,000 ",1/9/2025, 367 
1217,9/18/2024," 6,270 "," 9,000 ",1/15/2025, 366 
1217,9/18/2024," 6,270 "," 9,000 ",1/22/2025, 367 
1217,9/18/2024," 6,270 "," 9,000 ",1/29/2025, 367 
1217,9/18/2024," 6,270 "," 9,000 ",2/5/2025, -   
1217,9/18/2024," 6,270 "," 9,000 ",2/12/2025, -   
1217,9/18/2024," 6,270 "," 9,000 ",2/19/2025, -   
1217,9/18/2024," 6,270 "," 9,000 ",3/2/2025, -   
1217,9/18/2024," 6,270 "," 9,000 ",3/5/2025, -   
1217,9/18/2024," 6,270 "," 9,000 ",3/15/2025," 1,000 "
1219,9/19/2024," 9,491 "," 16,170 ",9/26/2024, 615 
1219,9/19/2024," 9,491 "," 16,170 ",10/3/2024, 616 
1219,9/19/2024," 9,491 "," 16,170 ",10/10/2024, 615 
1219,9/19/2024," 9,491 "," 16,170 ",10/17/2024," 2,464 "
1219,9/19/2024," 9,491 "," 16,170 ",10/24/2024, -   
1219,9/19/2024," 9,491 "," 16,170 ",10/31/2024, -   
1219,9/19/2024," 9,491 "," 16,170 ",11/7/2024, -   
1219,9/19/2024," 9,491 "," 16,170 ",11/14/2024, -   
1219,9/19/2024," 9,491 "," 16,170 ",11/14/2024," 1,230 "
1219,9/19/2024," 9,491 "," 16,170 ",11/28/2024," 1,230 "
1219,9/19/2024," 9,491 "," 16,170 ",11/28/2024, -   
1219,9/19/2024," 9,491 "," 16,170 ",12/12/2024, -   
1219,9/19/2024," 9,491 "," 16,170 ",12/19/2024," 1,260 "
1219,9/19/2024," 9,491 "," 16,170 ",12/26/2024, 400 
1219,9/19/2024," 9,491 "," 16,170 ",1/2/2025, -   
1219,9/19/2024," 9,491 "," 16,170 ",1/9/2025, -   
1219,9/19/2024," 9,491 "," 16,170 ",1/16/2025, -   
1219,9/19/2024," 9,491 "," 16,170 ",1/23/2025, -   
1219,9/19/2024," 9,491 "," 16,170 ",1/30/2025, -   
1219,9/19/2024," 9,491 "," 16,170 ",2/6/2025, -   
1219,9/19/2024," 9,491 "," 16,170 ",2/13/2025, -   
1219,9/19/2024," 9,491 "," 16,170 ",2/20/2025, -   
1219,9/19/2024," 9,491 "," 16,170 ",3/2/2025, -   
1219,9/19/2024," 9,491 "," 16,170 ",3/6/2025, -   
1219,9/19/2024," 9,491 "," 16,170 ",3/13/2025, -   
1219,9/19/2024," 9,491 "," 16,170 ",3/24/2025, -   
1219,9/19/2024," 9,491 "," 16,170 ",3/27/2025, -   
1219,9/19/2024," 9,491 "," 16,170 ",4/6/2025, -   
1219,9/19/2024," 9,491 "," 16,170 ",4/10/2025, -   
1219,9/19/2024," 9,491 "," 16,170 ",4/17/2025, -   
1219,9/19/2024," 9,491 "," 16,170 ",4/27/2025," 3,500 "
1219,9/19/2024," 9,491 "," 16,170 ",5/5/2025, -   
1219,9/19/2024," 9,491 "," 16,170 ",5/10/2025," 1,200 "
1219,9/19/2024," 9,491 "," 16,170 ",5/14/2025," 1,000 "
1219,9/19/2024," 9,491 "," 16,170 ",5/22/2025, 300 
1219,9/19/2024," 9,491 "," 16,170 ",5/29/2025, -   
1219,9/19/2024," 9,491 "," 16,170 ",6/6/2025," 1,500 "
1220,9/21/2024," 7,125 "," 9,938 ",9/28/2024, 415 
1220,9/21/2024," 7,125 "," 9,938 ",10/5/2024, 414 
1220,9/21/2024," 7,125 "," 9,938 ",10/12/2024, 414 
1220,9/21/2024," 7,125 "," 9,938 ",10/19/2024, 414 
1220,9/21/2024," 7,125 "," 9,938 ",10/28/2024, 414 
1220,9/21/2024," 7,125 "," 9,938 ",11/3/2024, 414 
1220,9/21/2024," 7,125 "," 9,938 ",11/9/2024, 414 
1220,9/21/2024," 7,125 "," 9,938 ",11/17/2024, 414 
1220,9/21/2024," 7,125 "," 9,938 ",11/23/2024, -   
1220,9/21/2024," 7,125 "," 9,938 ",11/30/2024, 830 
1220,9/21/2024," 7,125 "," 9,938 ",12/7/2024, -   
1220,9/21/2024," 7,125 "," 9,938 ",12/14/2024, -   
1220,9/21/2024," 7,125 "," 9,938 ",12/21/2024, -   
1220,9/21/2024," 7,125 "," 9,938 ",12/28/2024, -   
1220,9/21/2024," 7,125 "," 9,938 ",1/4/2025, -   
1220,9/21/2024," 7,125 "," 9,938 ",1/11/2025, -   
1220,9/21/2024," 7,125 "," 9,938 ",1/18/2025, -   
1220,9/21/2024," 7,125 "," 9,938 ",1/25/2025, -   
1220,9/21/2024," 7,125 "," 9,938 ",2/1/2025, -   
1220,9/21/2024," 7,125 "," 9,938 ",2/8/2025, -   
1220,9/21/2024," 7,125 "," 9,938 ",2/16/2025, -   
1220,9/21/2024," 7,125 "," 9,938 ",2/22/2025, 828 
1220,9/21/2024," 7,125 "," 9,938 ",3/3/2025," 3,250 "
1220,9/21/2024," 7,125 "," 9,938 ",3/8/2025, -   
1220,9/21/2024," 7,125 "," 9,938 ",3/14/2025," 1,717 "
1222,9/23/2024," 10,191 "," 18,158 ",11/26/2024," 1,200 "
1222,9/23/2024," 10,191 "," 18,158 ",11/26/2024, 200 
1222,9/23/2024," 10,191 "," 18,158 ",11/26/2024," 1,360 "
1222,9/23/2024," 10,191 "," 18,158 ",11/26/2024, -   
1222,9/23/2024," 10,191 "," 18,158 ",11/26/2024, 682 
1222,9/23/2024," 10,191 "," 18,158 ",11/26/2024, 682 
1222,9/23/2024," 10,191 "," 18,158 ",11/26/2024, 682 
1222,9/23/2024," 10,191 "," 18,158 ",11/26/2024, 646 
1222,9/23/2024," 10,191 "," 18,158 ",11/26/2024, 682 
1222,9/23/2024," 10,191 "," 18,158 ",12/2/2024, -   
1222,9/23/2024," 10,191 "," 18,158 ",12/9/2024, -   
1222,9/23/2024," 10,191 "," 18,158 ",12/17/2024, -   
1222,9/23/2024," 10,191 "," 18,158 ",12/21/2024," 2,727 "
1222,9/23/2024," 10,191 "," 18,158 ",12/30/2024, -   
1222,9/23/2024," 10,191 "," 18,158 ",1/6/2025, -   
1222,9/23/2024," 10,191 "," 18,158 ",1/14/2025, -   
1222,9/23/2024," 10,191 "," 18,158 ",1/20/2025, -   
1222,9/23/2024," 10,191 "," 18,158 ",1/27/2025, -   
1222,9/23/2024," 10,191 "," 18,158 ",2/3/2025, -   
1222,9/23/2024," 10,191 "," 18,158 ",2/10/2025," 1,500 "
1222,9/23/2024," 10,191 "," 18,158 ",2/17/2025, -   
1222,9/23/2024," 10,191 "," 18,158 ",2/24/2025, -   
1222,9/23/2024," 10,191 "," 18,158 ",3/3/2025, -   
1222,9/23/2024," 10,191 "," 18,158 ",3/10/2025, -   
1222,9/23/2024," 10,191 "," 18,158 ",3/17/2025, -   
1222,9/23/2024," 10,191 "," 18,158 ",3/25/2025," 1,500 "
1222,9/23/2024," 10,191 "," 18,158 ",4/6/2025, -   
1222,9/23/2024," 10,191 "," 18,158 ",4/7/2025, -   
1222,9/23/2024," 10,191 "," 18,158 ",4/20/2025, -   
1222,9/23/2024," 10,191 "," 18,158 ",4/20/2025," 2,000 "
1222,9/23/2024," 10,191 "," 18,158 ",4/28/2025, -   
1222,9/23/2024," 10,191 "," 18,158 ",5/5/2025, -   
1222,9/23/2024," 10,191 "," 18,158 ",5/12/2025, -   
1222,9/23/2024," 10,191 "," 18,158 ",5/19/2025, -   
1222,9/23/2024," 10,191 "," 18,158 ",5/26/2025, -   
1222,9/23/2024," 10,191 "," 18,158 ",6/2/2025, -   
1222,9/23/2024," 10,191 "," 18,158 ",6/15/2025," 1,800 "
1222,9/23/2024," 10,191 "," 18,158 ",6/17/2025, 500 
1222,9/23/2024," 10,191 "," 18,158 ",7/7/2025, -   
1222,9/23/2024," 10,191 "," 18,158 ",7/7/2025, -   
1222,9/23/2024," 10,191 "," 18,158 ",7/7/2025," 1,000 "
1223,9/24/2024," 6,170 "," 11,610 ",10/1/2024, 368 
1223,9/24/2024," 6,170 "," 11,610 ",10/8/2024, 367 
1223,9/24/2024," 6,170 "," 11,610 ",10/15/2024, 367 
1223,9/24/2024," 6,170 "," 11,610 ",10/22/2024, 367 
1223,9/24/2024," 6,170 "," 11,610 ",10/29/2024, 367 
1223,9/24/2024," 6,170 "," 11,610 ",11/5/2024, 320 
1223,9/24/2024," 6,170 "," 11,610 ",11/12/2024, 415 
1223,9/24/2024," 6,170 "," 11,610 ",11/19/2024, 185 
1223,9/24/2024," 6,170 "," 11,610 ",11/26/2024, 245 
1223,9/24/2024," 6,170 "," 11,610 ",12/3/2024, 400 
1223,9/24/2024," 6,170 "," 11,610 ",12/10/2024, 400 
1223,9/24/2024," 6,170 "," 11,610 ",12/18/2024, 367 
1223,9/24/2024," 6,170 "," 11,610 ",12/24/2024, 250 
1223,9/24/2024," 6,170 "," 11,610 ",12/31/2024, 367 
1223,9/24/2024," 6,170 "," 11,610 ",1/7/2025, -   
1223,9/24/2024," 6,170 "," 11,610 ",1/14/2025, -   
1223,9/24/2024," 6,170 "," 11,610 ",1/21/2025, -   
1223,9/24/2024," 6,170 "," 11,610 ",1/28/2025, -   
1223,9/24/2024," 6,170 "," 11,610 ",2/4/2025, -   
1223,9/24/2024," 6,170 "," 11,610 ",2/11/2025, -   
1223,9/24/2024," 6,170 "," 11,610 ",2/18/2025, -   
1223,9/24/2024," 6,170 "," 11,610 ",2/25/2025, -   
1223,9/24/2024," 6,170 "," 11,610 ",3/4/2025, -   
1223,9/24/2024," 6,170 "," 11,610 ",3/12/2025," 1,500 "
1223,9/24/2024," 6,170 "," 11,610 ",3/18/2025, -   
1223,9/24/2024," 6,170 "," 11,610 ",3/25/2025, -   
1223,9/24/2024," 6,170 "," 11,610 ",4/6/2025, -   
1223,9/24/2024," 6,170 "," 11,610 ",4/8/2025, -   
1223,9/24/2024," 6,170 "," 11,610 ",4/15/2025, -   
1223,9/24/2024," 6,170 "," 11,610 ",5/24/2025, -   
1223,9/24/2024," 6,170 "," 11,610 ",5/24/2025, -   
1223,9/24/2024," 6,170 "," 11,610 ",5/24/2025, -   
1223,9/24/2024," 6,170 "," 11,610 ",5/24/2025, -   
1223,9/24/2024," 6,170 "," 11,610 ",5/24/2025, -   
1223,9/24/2024," 6,170 "," 11,610 ",5/27/2025, -   
1223,9/24/2024," 6,170 "," 11,610 ",6/3/2025, -   
1223,9/24/2024," 6,170 "," 11,610 ",6/19/2025, -   
1223,9/24/2024," 6,170 "," 11,610 ",6/19/2025, -   
1223,9/24/2024," 6,170 "," 11,610 ",6/25/2025, -   
1223,9/24/2024," 6,170 "," 11,610 ",7/1/2025, -   
1223,9/24/2024," 6,170 "," 11,610 ",7/8/2025, -   
1223,9/24/2024," 6,170 "," 11,610 ",7/15/2025, -   
1223,9/24/2024," 6,170 "," 11,610 ",7/23/2025," 1,000 "
1223,9/24/2024," 6,170 "," 11,610 ",7/29/2025, -   
1223,9/24/2024," 6,170 "," 11,610 ",8/5/2025, -   
1223,9/24/2024," 6,170 "," 11,610 ",8/12/2025, -   
1223,9/24/2024," 6,170 "," 11,610 ",8/19/2025, -   
1223,9/24/2024," 6,170 "," 11,610 ",8/26/2025, -   
1223,9/24/2024," 6,170 "," 11,610 ",9/2/2025, -   
1223,9/24/2024," 6,170 "," 11,610 ",9/9/2025, -   
1223,9/24/2024," 6,170 "," 11,610 ",9/23/2025, -   
1223,9/24/2024," 6,170 "," 11,610 ",9/23/2025," 4,325 "
1224,9/24/2024," 7,125 "," 10,125 ",10/28/2024, 422 
1224,9/24/2024," 7,125 "," 10,125 ",10/28/2024, 422 
1224,9/24/2024," 7,125 "," 10,125 ",10/28/2024, 422 
1224,9/24/2024," 7,125 "," 10,125 ",10/28/2024, 422 
1224,9/24/2024," 7,125 "," 10,125 ",10/29/2024, 422 
1224,9/24/2024," 7,125 "," 10,125 ",11/4/2024, 422 
1224,9/24/2024," 7,125 "," 10,125 ",11/12/2024, 422 
1224,9/24/2024," 7,125 "," 10,125 ",11/19/2024, 422 
1224,9/24/2024," 7,125 "," 10,125 ",11/26/2024, 422 
1224,9/24/2024," 7,125 "," 10,125 ",12/3/2024, 422 
1224,9/24/2024," 7,125 "," 10,125 ",12/10/2024, 422 
1224,9/24/2024," 7,125 "," 10,125 ",12/17/2024, 422 
1224,9/24/2024," 7,125 "," 10,125 ",12/24/2024, 422 
1224,9/24/2024," 7,125 "," 10,125 ",12/31/2024, 422 
1224,9/24/2024," 7,125 "," 10,125 ",1/7/2025, 422 
1224,9/24/2024," 7,125 "," 10,125 ",1/14/2025, 422 
1224,9/24/2024," 7,125 "," 10,125 ",1/21/2025, 422 
1224,9/24/2024," 7,125 "," 10,125 ",1/28/2025, 422 
1224,9/24/2024," 7,125 "," 10,125 ",2/4/2025, 422 
1224,9/24/2024," 7,125 "," 10,125 ",2/11/2025, 422 
1224,9/24/2024," 7,125 "," 10,125 ",2/18/2025, 422 
1224,9/24/2024," 7,125 "," 10,125 ",2/25/2025, 422 
1224,9/24/2024," 7,125 "," 10,125 ",3/4/2025, 422 
1224,9/24/2024," 7,125 "," 10,125 ",3/11/2025, 422 
1225,9/25/2024," 9,200 "," 13,000 ",10/2/2024, 550 
1225,9/25/2024," 9,200 "," 13,000 ",10/9/2024, 550 
1225,9/25/2024," 9,200 "," 13,000 ",10/16/2024, 550 
1225,9/25/2024," 9,200 "," 13,000 ",10/23/2024, 550 
1225,9/25/2024," 9,200 "," 13,000 ",10/30/2024, 550 
1225,9/25/2024," 9,200 "," 13,000 ",11/6/2024, 550 
1225,9/25/2024," 9,200 "," 13,000 ",11/13/2024, 492 
1225,9/25/2024," 9,200 "," 13,000 ",11/21/2024, 608 
1225,9/25/2024," 9,200 "," 13,000 ",11/27/2024, 475 
1225,9/25/2024," 9,200 "," 13,000 ",12/4/2024, 542 
1225,9/25/2024," 9,200 "," 13,000 ",12/12/2024, 550 
1225,9/25/2024," 9,200 "," 13,000 ",12/18/2024, 550 
1225,9/25/2024," 9,200 "," 13,000 ",12/26/2024, 550 
1225,9/25/2024," 9,200 "," 13,000 ",1/2/2025, 550 
1225,9/25/2024," 9,200 "," 13,000 ",1/8/2025, 550 
1225,9/25/2024," 9,200 "," 13,000 ",1/15/2025, 540 
1225,9/25/2024," 9,200 "," 13,000 ",1/22/2025, 540 
1225,9/25/2024," 9,200 "," 13,000 ",1/29/2025, 540 
1225,9/25/2024," 9,200 "," 13,000 ",2/5/2025, 550 
1225,9/25/2024," 9,200 "," 13,000 ",2/13/2025, 540 
1225,9/25/2024," 9,200 "," 13,000 ",2/19/2025, 550 
1225,9/25/2024," 9,200 "," 13,000 ",2/26/2025, 550 
1225,9/25/2024," 9,200 "," 13,000 ",3/5/2025," 1,030 "
1225,9/25/2024," 9,200 "," 13,000 ",3/5/2025, -   
1226,9/25/2024," 13,991 "," 22,354 ",10/2/2024, 931 
1226,9/25/2024," 13,991 "," 22,354 ",10/9/2024, 932 
